provinsi,kab_kota,kecamatan,desa_kelurahan,tps,suara_A,suara_B,suara_C,suara_sah,id_tps,kabupaten_kota,kelurahan,nomor_tps,dpt,total_suara_sah,suara_paslon_01,suara_paslon_02,suara_paslon_03,proporsi_paslon_01,proporsi_paslon_02,proporsi_paslon_03,turnout_rate,suara_tidak_sah,suara_total,dpt_imputed,origin_url,ts,paslon_pemenang
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,BRUMBUNGAN,3374011002007,2,75,143,220,3374011002007,KOTA SEMARANG,BRUMBUNGAN,TPS 007,258,220,2,75,143,0.0091,0.3409,0.65,0.8527,0,220,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011002/3374011002007,2024-02-21 16:00:00,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,BRUMBUNGAN,3374011002008,10,82,131,223,3374011002008,KOTA SEMARANG,BRUMBUNGAN,TPS 008,258,223,10,82,131,0.0448,0.3677,0.5874,0.8643,0,223,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011002/3374011002008,2024-02-19 11:00:00,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,BRUMBUNGAN,3374011002011,20,98,108,226,3374011002011,KOTA SEMARANG,BRUMBUNGAN,TPS 011,279,226,20,98,108,0.0885,0.4336,0.4779,0.81,5,231,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011002/3374011002011,2024-02-16 14:00:34,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,GABAHAN,3374011005001,14,48,143,205,3374011005001,KOTA SEMARANG,GABAHAN,TPS 001,263,205,14,48,143,0.0683,0.2341,0.6976,0.7795,0,205,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011005/3374011005001,2024-02-16 12:51:22,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,GABAHAN,3374011005002,3,65,111,179,3374011005002,KOTA SEMARANG,GABAHAN,TPS 002,225,179,3,65,111,0.0168,0.3631,0.6201,0.7956,7,186,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011005/3374011005002,2024-02-16 16:25:10,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,GABAHAN,3374011005003,3,74,108,185,3374011005003,KOTA SEMARANG,GABAHAN,TPS 003,255,185,3,74,108,0.0162,0.4,0.5838,0.7255,1,186,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011005/3374011005003,2024-02-16 16:25:10,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,GABAHAN,3374011005006,4,63,115,182,3374011005006,KOTA SEMARANG,GABAHAN,TPS 006,236,182,4,63,115,0.022,0.3462,0.6319,0.7712,2,184,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011005/3374011005006,2024-02-16 00:30:27,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,GABAHAN,3374011005007,11,87,121,219,3374011005007,KOTA SEMARANG,GABAHAN,TPS 007,281,219,11,87,121,0.0502,0.3973,0.5525,0.7794,4,223,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011005/3374011005007,2024-02-16 12:51:22,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,GABAHAN,3374011005008,2,78,122,202,3374011005008,KOTA SEMARANG,GABAHAN,TPS 008,246,202,2,78,122,0.0099,0.3861,0.604,0.8211,10,212,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011005/3374011005008,2024-02-16 12:51:22,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,GABAHAN,3374011005009,16,90,137,243,3374011005009,KOTA SEMARANG,GABAHAN,TPS 009,294,243,16,90,137,0.0658,0.3704,0.5638,0.8265,8,251,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011005/3374011005009,2024-02-16 14:00:34,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,GABAHAN,3374011005010,9,61,132,202,3374011005010,KOTA SEMARANG,GABAHAN,TPS 010,240,202,9,61,132,0.0446,0.302,0.6535,0.8417,7,209,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011005/3374011005010,2024-02-14 21:46:01,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,GABAHAN,3374011005011,9,92,120,221,3374011005011,KOTA SEMARANG,GABAHAN,TPS 011,249,221,9,92,120,0.0407,0.4163,0.543,0.8876,4,225,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011005/3374011005011,2024-02-14 21:46:01,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,GABAHAN,3374011005012,4,42,104,150,3374011005012,KOTA SEMARANG,GABAHAN,TPS 012,205,150,4,42,104,0.0267,0.28,0.6933,0.7317,11,161,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011005/3374011005012,2024-02-17 11:00:02,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,GABAHAN,3374011005013,11,84,98,193,3374011005013,KOTA SEMARANG,GABAHAN,TPS 013,230,193,11,84,98,0.057,0.4352,0.5078,0.8391,4,197,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011005/3374011005013,2024-02-16 21:01:00,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,GABAHAN,3374011005016,10,83,126,219,3374011005016,KOTA SEMARANG,GABAHAN,TPS 016,269,219,10,83,126,0.0457,0.379,0.5753,0.8141,4,223,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011005/3374011005016,2024-02-16 14:00:34,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,GABAHAN,3374011005019,7,85,120,212,3374011005019,KOTA SEMARANG,GABAHAN,TPS 019,258,212,7,85,120,0.033,0.4009,0.566,0.8217,5,217,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011005/3374011005019,2024-02-16 12:51:22,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,GABAHAN,3374011005020,12,66,145,223,3374011005020,KOTA SEMARANG,GABAHAN,TPS 020,280,223,12,66,145,0.0538,0.296,0.6502,0.7964,5,228,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011005/3374011005020,2024-02-15 03:06:03,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,GABAHAN,3374011005021,9,84,145,238,3374011005021,KOTA SEMARANG,GABAHAN,TPS 021,252,238,9,84,145,0.0378,0.3529,0.6092,0.9444,2,240,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011005/3374011005021,2024-02-16 21:01:00,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,JAGALAN,3374011003001,14,89,112,215,3374011003001,KOTA SEMARANG,JAGALAN,TPS 001,248,215,14,89,112,0.0651,0.414,0.5209,0.8669,4,219,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011003/3374011003001,2024-02-19 06:16:00,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,JAGALAN,3374011003002,13,91,103,207,3374011003002,KOTA SEMARANG,JAGALAN,TPS 002,238,207,13,91,103,0.0628,0.4396,0.4976,0.8697,0,207,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011003/3374011003002,2024-02-15 21:01:18,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,JAGALAN,3374011003003,11,79,119,209,3374011003003,KOTA SEMARANG,JAGALAN,TPS 003,238,209,11,79,119,0.0526,0.378,0.5694,0.8782,0,209,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011003/3374011003003,2024-02-15 19:30:26,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,JAGALAN,3374011003004,10,86,111,207,3374011003004,KOTA SEMARANG,JAGALAN,TPS 004,238,207,10,86,111,0.0483,0.4155,0.5362,0.8697,0,207,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011003/3374011003004,2024-02-15 19:30:26,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,JAGALAN,3374011003005,8,104,108,220,3374011003005,KOTA SEMARANG,JAGALAN,TPS 005,238,220,8,104,108,0.0364,0.4727,0.4909,0.9244,0,220,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011003/3374011003005,2024-02-24 22:31:28,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,JAGALAN,3374011003006,11,62,108,181,3374011003006,KOTA SEMARANG,JAGALAN,TPS 006,243,181,11,62,108,0.0608,0.3425,0.5967,0.7449,2,183,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011003/3374011003006,2024-02-15 16:00:26,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,JAGALAN,3374011003007,12,42,91,145,3374011003007,KOTA SEMARANG,JAGALAN,TPS 007,211,145,12,42,91,0.0828,0.2897,0.6276,0.6872,0,145,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011003/3374011003007,2024-02-15 15:00:29,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,JAGALAN,3374011003008,6,59,98,163,3374011003008,KOTA SEMARANG,JAGALAN,TPS 008,232,163,6,59,98,0.0368,0.362,0.6012,0.7026,6,169,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011003/3374011003008,2024-02-15 12:00:28,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,JAGALAN,3374011003010,16,90,113,219,3374011003010,KOTA SEMARANG,JAGALAN,TPS 010,285,219,16,90,113,0.0731,0.411,0.516,0.7684,6,225,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011003/3374011003010,2024-02-21 18:00:00,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,JAGALAN,3374011003011,2,47,119,168,3374011003011,KOTA SEMARANG,JAGALAN,TPS 011,238,168,2,47,119,0.0119,0.2798,0.7083,0.7059,0,168,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011003/3374011003011,2024-02-15 19:30:26,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,JAGALAN,3374011003013,7,69,134,210,3374011003013,KOTA SEMARANG,JAGALAN,TPS 013,278,210,7,69,134,0.0333,0.3286,0.6381,0.7554,4,214,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011003/3374011003013,2024-02-16 16:25:10,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,JAGALAN,3374011003014,4,67,86,157,3374011003014,KOTA SEMARANG,JAGALAN,TPS 014,201,157,4,67,86,0.0255,0.4268,0.5478,0.7811,1,158,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011003/3374011003014,2024-02-15 23:29:50,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,JAGALAN,3374011003016,10,92,90,192,3374011003016,KOTA SEMARANG,JAGALAN,TPS 016,231,192,10,92,90,0.0521,0.4792,0.4688,0.8312,6,198,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011003/3374011003016,2024-02-16 21:01:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,KARANG KIDUL,3374011012002,8,49,111,168,3374011012002,KOTA SEMARANG,KARANG KIDUL,TPS 002,221,168,8,49,111,0.0476,0.2917,0.6607,0.7602,1,169,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011012/3374011012002,2024-02-16 21:01:00,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,KARANG KIDUL,3374011012004,21,111,82,214,3374011012004,KOTA SEMARANG,KARANG KIDUL,TPS 004,281,214,21,111,82,0.0981,0.5187,0.3832,0.7616,0,214,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011012/3374011012004,2024-02-16 21:01:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,KARANG KIDUL,3374011012005,27,98,97,222,3374011012005,KOTA SEMARANG,KARANG KIDUL,TPS 005,281,222,27,98,97,0.1216,0.4414,0.4369,0.79,0,222,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011012/3374011012005,2024-02-15 20:00:44,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,KARANG KIDUL,3374011012006,11,115,109,235,3374011012006,KOTA SEMARANG,KARANG KIDUL,TPS 006,281,235,11,115,109,0.0468,0.4894,0.4638,0.8363,0,235,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011012/3374011012006,2024-02-15 20:00:44,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,KARANG KIDUL,3374011012007,17,104,116,237,3374011012007,KOTA SEMARANG,KARANG KIDUL,TPS 007,281,237,17,104,116,0.0717,0.4388,0.4895,0.8434,3,240,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011012/3374011012007,2024-02-15 21:30:27,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,KARANG KIDUL,3374011012009,12,77,128,217,3374011012009,KOTA SEMARANG,KARANG KIDUL,TPS 009,290,217,12,77,128,0.0553,0.3548,0.5899,0.7483,6,223,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011012/3374011012009,2024-02-17 11:00:02,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,KARANG KIDUL,3374011012010,11,73,84,168,3374011012010,KOTA SEMARANG,KARANG KIDUL,TPS 010,281,168,11,73,84,0.0655,0.4345,0.5,0.5979,0,168,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011012/3374011012010,2024-02-15 20:00:44,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,KARANG KIDUL,3374011012012,8,80,81,169,3374011012012,KOTA SEMARANG,KARANG KIDUL,TPS 012,281,169,8,80,81,0.0473,0.4734,0.4793,0.6014,0,169,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011012/3374011012012,2024-02-15 20:00:44,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,KAUMAN,3374011010004,30,89,89,208,3374011010004,KOTA SEMARANG,KAUMAN,TPS 004,262,208,30,89,89,0.1442,0.4279,0.4279,0.7939,2,210,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011010/3374011010004,2024-02-16 12:51:22,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,KAUMAN,3374011010006,24,78,68,170,3374011010006,KOTA SEMARANG,KAUMAN,TPS 006,213,170,24,78,68,0.1412,0.4588,0.4,0.7981,8,178,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011010/3374011010006,2024-02-15 05:00:24,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,KAUMAN,3374011010007,15,73,57,145,3374011010007,KOTA SEMARANG,KAUMAN,TPS 007,238,145,15,73,57,0.1034,0.5034,0.3931,0.6092,0,145,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011010/3374011010007,2024-02-15 21:01:18,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,KEMBANGSARI,3374011006001,6,80,75,161,3374011006001,KOTA SEMARANG,KEMBANGSARI,TPS 001,204,161,6,80,75,0.0373,0.4969,0.4658,0.7892,2,163,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011006/3374011006001,2024-02-16 12:51:22,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,KEMBANGSARI,3374011006003,14,79,78,171,3374011006003,KOTA SEMARANG,KEMBANGSARI,TPS 003,204,171,14,79,78,0.0819,0.462,0.4561,0.8382,3,174,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011006/3374011006003,2024-02-22 10:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,KEMBANGSARI,3374011006004,7,74,113,194,3374011006004,KOTA SEMARANG,KEMBANGSARI,TPS 004,204,194,7,74,113,0.0361,0.3814,0.5825,0.951,0,194,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011006/3374011006004,2024-02-19 20:00:00,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,KEMBANGSARI,3374011006005,24,68,91,183,3374011006005,KOTA SEMARANG,KEMBANGSARI,TPS 005,200,183,24,68,91,0.1311,0.3716,0.4973,0.915,7,190,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011006/3374011006005,2024-02-14 21:46:01,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,KEMBANGSARI,3374011006006,29,87,86,202,3374011006006,KOTA SEMARANG,KEMBANGSARI,TPS 006,204,202,29,87,86,0.1436,0.4307,0.4257,0.9902,0,202,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011006/3374011006006,2024-02-15 21:01:18,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,KEMBANGSARI,3374011006008,129,89,80,298,3374011006008,KOTA SEMARANG,KEMBANGSARI,TPS 008,298,298,129,89,80,0.4329,0.2987,0.2685,1.0,0,298,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011006/3374011006008,2024-02-24 22:31:28,PASLON 01
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,KEMBANGSARI,3374011006009,22,78,87,187,3374011006009,KOTA SEMARANG,KEMBANGSARI,TPS 009,204,187,22,78,87,0.1176,0.4171,0.4652,0.9167,0,187,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011006/3374011006009,2024-02-15 21:01:18,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,KEMBANGSARI,3374011006010,30,76,102,208,3374011006010,KOTA SEMARANG,KEMBANGSARI,TPS 010,208,208,30,76,102,0.1442,0.3654,0.4904,1.0,0,208,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011006/3374011006010,2024-02-15 19:30:26,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,KEMBANGSARI,3374011006011,23,83,104,210,3374011006011,KOTA SEMARANG,KEMBANGSARI,TPS 011,257,210,23,83,104,0.1095,0.3952,0.4952,0.8171,4,214,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011006/3374011006011,2024-02-16 14:00:34,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,KRANGGAN,3374011004001,5,62,134,201,3374011004001,KOTA SEMARANG,KRANGGAN,TPS 001,253,201,5,62,134,0.0249,0.3085,0.6667,0.7945,0,201,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011004/3374011004001,2024-02-17 10:00:02,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,KRANGGAN,3374011004006,3,75,78,156,3374011004006,KOTA SEMARANG,KRANGGAN,TPS 006,253,156,3,75,78,0.0192,0.4808,0.5,0.6166,0,156,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011004/3374011004006,2024-02-15 07:00:44,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,KRANGGAN,3374011004007,9,68,122,199,3374011004007,KOTA SEMARANG,KRANGGAN,TPS 007,253,199,9,68,122,0.0452,0.3417,0.6131,0.7866,0,199,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011004/3374011004007,2024-02-15 19:30:26,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,KRANGGAN,3374011004008,2,59,132,193,3374011004008,KOTA SEMARANG,KRANGGAN,TPS 008,253,193,2,59,132,0.0104,0.3057,0.6839,0.7628,0,193,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011004/3374011004008,2024-02-15 19:30:26,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,KRANGGAN,3374011004012,2,56,122,180,3374011004012,KOTA SEMARANG,KRANGGAN,TPS 012,253,180,2,56,122,0.0111,0.3111,0.6778,0.7115,2,182,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011004/3374011004012,2024-02-16 16:25:10,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,MIROTO,3374011001002,27,84,121,232,3374011001002,KOTA SEMARANG,MIROTO,TPS 002,276,232,27,84,121,0.1164,0.3621,0.5216,0.8406,0,232,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011001/3374011001002,2024-02-15 19:30:26,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,MIROTO,3374011001003,16,115,107,238,3374011001003,KOTA SEMARANG,MIROTO,TPS 003,282,238,16,115,107,0.0672,0.4832,0.4496,0.844,5,243,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011001/3374011001003,2024-02-15 00:41:44,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,MIROTO,3374011001004,34,76,110,220,3374011001004,KOTA SEMARANG,MIROTO,TPS 004,271,220,34,76,110,0.1545,0.3455,0.5,0.8118,0,220,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011001/3374011001004,2024-02-24 22:31:28,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,MIROTO,3374011001005,24,71,107,202,3374011001005,KOTA SEMARANG,MIROTO,TPS 005,261,202,24,71,107,0.1188,0.3515,0.5297,0.7739,5,207,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011001/3374011001005,2024-02-16 22:30:00,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,MIROTO,3374011001009,5,55,117,177,3374011001009,KOTA SEMARANG,MIROTO,TPS 009,276,177,5,55,117,0.0282,0.3107,0.661,0.6413,0,177,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011001/3374011001009,2024-02-24 22:31:28,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,MIROTO,3374011001013,14,85,93,192,3374011001013,KOTA SEMARANG,MIROTO,TPS 013,276,192,14,85,93,0.0729,0.4427,0.4844,0.6957,0,192,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011001/3374011001013,2024-02-24 22:31:28,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,MIROTO,3374011001014,7,86,116,209,3374011001014,KOTA SEMARANG,MIROTO,TPS 014,281,209,7,86,116,0.0335,0.4115,0.555,0.7438,3,212,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011001/3374011001014,2024-02-17 09:30:03,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,PANDANSARI,3374011008002,24,67,90,181,3374011008002,KOTA SEMARANG,PANDANSARI,TPS 002,230,181,24,67,90,0.1326,0.3702,0.4972,0.787,0,181,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011008/3374011008002,2024-02-15 19:30:26,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,PANDANSARI,3374011008003,39,81,74,194,3374011008003,KOTA SEMARANG,PANDANSARI,TPS 003,237,194,39,81,74,0.201,0.4175,0.3814,0.8186,3,197,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011008/3374011008003,2024-02-14 21:46:01,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,PANDANSARI,3374011008004,27,69,56,152,3374011008004,KOTA SEMARANG,PANDANSARI,TPS 004,177,152,27,69,56,0.1776,0.4539,0.3684,0.8588,2,154,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011008/3374011008004,2024-02-17 11:00:02,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,PANDANSARI,3374011008005,33,67,58,158,3374011008005,KOTA SEMARANG,PANDANSARI,TPS 005,222,158,33,67,58,0.2089,0.4241,0.3671,0.7117,4,162,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011008/3374011008005,2024-02-15 21:30:27,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,PANDANSARI,3374011008006,23,78,101,202,3374011008006,KOTA SEMARANG,PANDANSARI,TPS 006,261,202,23,78,101,0.1139,0.3861,0.5,0.7739,6,208,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011008/3374011008006,2024-02-15 16:30:25,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,PANDANSARI,3374011008007,32,72,63,167,3374011008007,KOTA SEMARANG,PANDANSARI,TPS 007,230,167,32,72,63,0.1916,0.4311,0.3772,0.7261,0,167,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011008/3374011008007,2024-02-15 19:30:26,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,PEKUNDEN,3374011013001,6,65,64,135,3374011013001,KOTA SEMARANG,PEKUNDEN,TPS 001,230,135,6,65,64,0.0444,0.4815,0.4741,0.587,0,135,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011013/3374011013001,2024-02-24 22:31:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,PEKUNDEN,3374011013002,11,103,66,180,3374011013002,KOTA SEMARANG,PEKUNDEN,TPS 002,212,180,11,103,66,0.0611,0.5722,0.3667,0.8491,4,184,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011013/3374011013002,2024-02-15 15:00:29,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,PEKUNDEN,3374011013003,16,97,87,200,3374011013003,KOTA SEMARANG,PEKUNDEN,TPS 003,217,200,16,97,87,0.08,0.485,0.435,0.9217,3,203,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011013/3374011013003,2024-02-16 21:01:00,PASLON 02
